Detalhes_Cargo,Localizacao,Nome_da_Empresa,Titulo_da_Vaga
,Philadelphia - PA 19104,NASDAQ,Quantitative Researcher
,Seattle - WA,TikTok,Data Scientist Graduate (E-commerce Governance)-2025 Start (BS/MS)
,Colorado Springs - CO,Parsons,Junior Dev Ops Engineer
,Seattle - WA,Amazon.com Services LLC,"Business Intelligence Engineer, Amazon Stores Customer Service"
,Hybrid work in Chicago - IL 60606,Assetmark,Execution Trader
,Durham - NC 27710,Duke University,"INVESTMENT ANALYST, DUMAC"
,Hybrid work in New York - NY,Venmo,Senior Software Engineer - Python
,Jersey City - NJ 07311,Sumitomo Mitsui Banking Corporation,Python Developer - Risk Technology
,Northlake - TX 76262,ADP Test Code - WLP Test 02022023,SDET
,San Francisco - CA,ACORD Solutions Group,Software Engineering Team Leader - Real Time Communication
,Hybrid work in Phoenix - AZ,Amex,Senior Engineer II
,Hybrid work in San Francisco - CA,OpenAI,Partner Solutions Architect
,Chicago - IL,CoinFlip,Data Analyst
,Chelmsford - MA 01824,Zoll Medical Corporation,Software Co-op
,Hybrid work in Ann Arbor - MI 48109,University of Michigan,Technical Curriculum Developer
,,Smarsh,Research Engineer II
,Colorado Springs - CO,HDR,Publications Coordinator
,Hybrid work in New York - NY,ACORD Solutions Group,Quantitative Analyst
,Raleigh - NC 27601,"Red Hat, Inc.",Principal Software Engineer
,Cincinnati - OH,Johnson & Johnson,R&D Software Engineering Co-op- Spring 2025
,Marathon - FL 33050,The State of Florida,ASSOCIATE RESEARCH SCIENTIST-FWC
,Jersey City - NJ 07302,Wipro Limited,Python Developer
,New York - NY 10036,Morgan Stanley,"Associate, Development & Automation"
,Englewood - CO 80112,CommonSpirit Health,IT Associate Data Engineer
,Houston - TX 77002,McKinsey & Company,"Knowledge Analyst - Gas, Energy Solutions"
,Frisco - TX 75034,"T-Mobile USA, Inc.",Software Engineer - Data
,Phoenix - AZ,Intellibee,DevOps Consultant
,Remote in Arizona,Motorola Solutions,DevOps Software Engineer - US Remote
,Atlanta - GA 30326,Salesforce,"Software Engineer, Backend - Slack (Multiple Levels)"
,Dallas - TX,TPN,Data Scientist
,Hybrid work in Houston - TX,AUTOSOL,Software Developer II
,Hybrid work in Chicago - IL,Insight Enterprises,"Software Engineer (Chicago, IL)"
,Hybrid work in Austin - TX,LogicMonitor,Sr. Solutions Engineer
,Boston - MA,ACORD Solutions Group,"Global Markets Capital Optimization Analyst, Officer, Hybrid"
,Austin - TX,Wipro Limited,C++ Python Developer
,United States,Oracle,Software Developer
,Philadelphia - PA 19122,ACORD Solutions Group,Data Analyst C (Department of Surgery)
,Madison - WI 53706,University of Wisconsin–Madison,Data Engineer II
,Seattle - WA,Read AI,Engineering - Frontend Engineer
,Hybrid work in New York - NY,Accenture,Python Developer - 5455815
,Charlotte - NC 28202,Bank of America,Automation Specialist
,Salina - KS,General Atomics and Affiliated Companies,Software Developer
,Milpitas - CA,KLA,Research Scientist
,Jersey City - NJ 07311,Sumitomo Mitsui Banking Corporation,Python Developer - Vice President
,Dallas - TX,PPA Tour,Junior Website Manager
,Plano - TX,Capital One,"Senior Software Engineer, DevOps (Python, SQL, AWS)"
,Rochester - NY 14608,Thomson Reuters,Software Engineer Co-op
,Redmond - WA,Terex Corporation,MES IoT Co-Op
,Hybrid work in San Juan - PR,The College Board,Software Engineer
,Hybrid work in New York - NY,Equitable,Quantitative Model Developer/Researcher
,Deerfield - IL 60015,WALGREENS,"Health Data Researcher, Data & Insights"
,Centennial - CO 80112,Altamira Technologies Corp.,Software Engineer
,Palo Alto - CA,Tesla,"Sr. Test Software Engineer, Network Chip Routing"
,San Francisco - CA,Wipro Limited,C++ Python Data Annotation Specialist
,Concord - CA,Ameresco,Analyst - AEG
,Montezuma Creek - UT 84534,Utah Navajo Health System,Data & Systems Engineer
,Mount Vernon - WA 98273,PACCAR,Control Systems Engineer
,Hybrid work in Lakeland - FL 33815,Publix,Quality Assurance Engineer – POS & In-store Customer Solutions
,San Jose - CA 95110,Adobe,Sr Analytics Engineer – Customer Engineering
,Hybrid work in New York - NY 10019,MUFG Securities Americas Inc.,Sr. Python Programmer - AVP
,,Grant Street Group,Senior Platform Engineer – SysAdmin
,Fenton - MO 63026,Maritz Inc.,Data Scientist
,Hybrid work in Columbus - OH 43215,Ohio Public Employees Retirement System,Lead Data Engineer
,Dallas - TX 75204,Dallas Theological Seminary,Data Analyst
,Philadelphia - PA,Smart IMS,Data Integration Specialist
,Seattle - WA 98109,Sinclair Broadcast Group,Contract Associate Development Engineer
,Durham - NC 27710,Duke University,"Biostatistician, II"
,Mason - OH 45040,"ICR, Inc.","Test Engineer - Mason, OH"
,Las Vegas - NV,Meow Wolf,Exhibition Technology Associate
,Raleigh - NC 27601,"Red Hat, Inc.",Senior Software Engineer
,Englewood - CO 80112,DISH,Fraud Data Analyst
,Palo Alto - CA,Tesla,"Electrical & Software Engineer, Low Voltage"
,Middletown - NY 10941,Fineline Settings LLC,IT Developer
,New York - NY,AMC Networks Inc.,Analyst - Research
,Hybrid work in New York - NY 10018,Orbis,Senior Python Software Engineer
,New Haven - CT 06511,Yale University,Bioinformatics Programmer
,Ann Arbor - MI 48108,HIPR,Software Developer
,Hillsboro - OR 97124,Thermo Fisher Scientific,"Software Engineer II, Image Processing"
,Omaha - NE 68106,"Fiserv, Inc.",Software Engineering - Sr. Professional I
,Murfreesboro - TN,ACORD Solutions Group,Business Data Analyst
,Irvine - CA 92618,loanDepot,Data Analyst
,,Nexus Technologies LLC,Cybersecurity Solutions Engineer
,Newbury Park - CA,Skyworks,Design Automation Co-Op
,Phoenix - AZ,Brillio,Kafka Amin – R01541990
,Research Triangle Park - NC 27709,IBM,Full Stack Developer
,Fairborn - OH 45324,Riverside Research Institute,Artificial Intelligence / Machine Learning Engineer
,Redwood City - CA,Observe.AI,Software Engineer II - Backend
,O'Fallon - MO 63368,Mastercard,"Analyst, Analytics & Metrics (GBSC)"
,Gainesville - FL 32611,University of Florida,Data Software Engineer - Quality and Patient Safety initiative (QPSi)
,Irving - TX,Capgemini,Python Java Developer
,San Francisco Bay Area - CA,Lawrence Berkeley National Laboratory,ECR Ion Source Research Scientist
,Hybrid work in Fort Meade - MD 20755,"Visionist, Inc.",Junior Software Engineer
,Hybrid work in Moncks Corner - SC 29461,Santee Cooper,Manager Service Applications
,Redmond - WA 98052,Microsoft,Data Scientist
,Detroit - MI,Henry Ford Health,"Data Scientist, HC Analytics | Helios Enter Data Warehouse IT Exp."
,Bellevue - WA,Chewy,Data Engineer II
,Seattle - WA,ByteDance,Software Engineer Graduate (Multi Cloud CDN) - 2025 Start (BS/MS)
,Remote in New York - NY,Shake Shack,"Senior Manager, DevSecOps"
,Walcott - IA 52773,Iowa 80 Truckstop,100% Onsite - Node.JS Programmer
,Hybrid work in Seattle - WA 98103,The Allen Institute for AI,"Research Scientist, Climate Modeling"
,Tennessee,"Adams, Inc.",Software Engineer
,Deerfield - IL 60015,WALGREENS,Software Engineer
,Burlington - VT,University of Vermont,Research Software Engineer
,Centreville - VA,Parsons,Associate Software Developer
,Gallatin - TN,Meta,"Network Engineer, Deployment & Support"
,San Diego - CA,Rady Children's Hospital-San Diego,Sr. Software Dev - Genomics - Information Services
,Draper - UT 84020,Numetric,Software Engineer
,Grand Rapids - MI,Dematic Corp.,Simulation Applications Engineer - Associate
,Hybrid work in Houston - TX 77030,MD Anderson Cancer Center,ML Data Scientist (Medical Imaging)
,San Antonio - TX,Microsoft,Capacity Data Analyst
,Hybrid work in Maplewood - MN 55144,3M,Software Quality Specialist
,Richmond - VA,Cognizant,AWS Python Data Engineer- Onsite
,Seattle - WA,Amazon.com Services LLC,"Business Analyst, Customer Experience and Business Trends"
,Hybrid work in Bloomington - IN,Indiana University,Software Engineer for HathiTrust Research Center
,Albuquerque - NM 87101,"Applied Research Associates, Inc",Space Domain Software Engineer 1
,Seattle - WA 98109,Fred Hutchinson Cancer Center,Research Technician I
,Contra Costa County - CA,"County of Contra Costa, California",Network Technician I
,Hybrid work in Minneapolis - MN 55474,Ameriprise Financial,Software Engineer
,Seattle - WA,f5,Software Engineer II
,Boulder - CO 80305,Cherokee Federal,Software Engineer
,Columbus - OH 43235,State of Ohio Jobs,Ohio Digital Academy Analyst (Python Data Analyst Entry-Level) - Department of Medicaid
,Hybrid work in Boston - MA,Global Atlantic Financial Group Opportunities,Senior Data Engineer
,Oklahoma City - OK 73142,Paycom Payroll Llc,Data Scientist - AfroTech
,Colorado Springs - CO 80920,Infinity Technology Services LLC,Journeyman Software Engineer
,Ohio,Cardinal Health,"Full Stack Machine Learning Engineer, Senior Analyst"
,Hybrid work in Baltimore - MD 21218,"Assn of Univ for Res in Astronomy, Inc.",Senior Software Engineer- #0010912
,Remote in Deerfield - IL 60015,WALGREENS,"Data Scientist, RWE Clinical Trials - Remote"
,Cambridge - MA 02138,S&P Global,Senior Backend Software Engineer
,Houston - TX 77079,"Baker Engineering and Risk Consultants, Inc.",Software Technology Student Co-op
,Hybrid work in New York - NY 10001,Certec Consulting,Flex C++ Developer - 1862
,Hybrid work in Washington - DC 20024,The American College of Obstetricians and...,Software QA Analyst
,Salina - KS,General Atomics and Affiliated Companies,Software Developer
,New York - NY,Federal Reserve Bank of New York,Data Analytics Specialist
,Jacksonville - FL 32202,"Rolfe & Lobello, P.A.",Computer Script Developer
,Scottsdale - AZ 85259,Mayo Clinic,Research Technologist
,Newark - DE 19713,AHU Technologies,Software Engineer
,Dallas - TX,Amazon.com Services LLC,"Data Engineer I, AWS Actuals"
,Hybrid work in Chicago - IL 60637,The University of Chicago,Application Software Developer-2
,Ledgewood - NJ 07852,DPS,Embedded Software Developer (Entry-Level)
,Seattle - WA,f5,Software Engineer II
,Gillette - WY 82718,Hoskinson Health & Wellness Clinic,Website Applications Developer
,Frisco - TX 75034,"T-Mobile USA, Inc.",Software Engineer - Data
,University Park - PA,Penn State University,Applications Developer
,Madison - WI 53706,University of Wisconsin–Madison,Research Data Scientist
,Pasadena - CA 91101,Expatiate Communications,Web Developer
,Pennington - NJ 08534,Bank of America,Network Automation Python Software Engineer III
,Newark - NJ,Audible,Senior Applied Scientist
,Hybrid work in Somerville - MA 02145,Mass General Brigham,Research Data Concierge Manager
,San Jose - CA 95134,Microchip Technology,Engineer I-Software
,Walcott - IA 52773,Iowa 80 Truckstop,100% ONSITE - Modern Software Engineer
,Kansas City - KS 66160,University of Kansas Medical Center,Research Assistant- Radiology
,Plano - TX 75024,Bank of America,Network Automation Python Software Engineer II
,Remote in Burlington - NC 27215,Labcorp,Senior Research Software Engineer
,Englewood - CO 80112,DISH,Senior Engineer-Software
,East Jordan - MI 49727,EJ,Software Developer
,Denver - CO,LG Ads Solutions,Senior Software Engineer - Data
,Elkridge - MD,Boeing Intelligence & Analytics,ETL Software Engineer - Entry Level
,New York - NY,Bullish Global,Senior Full-Stack Engineer
,Seattle - WA,Amazon.com Services LLC,"Business Intel Engineer I, Amazon Exports"
,York - NY,Mercer,Actuarial Co-op - Multiple Locations - College Program 2025
,Minneapolis - MN,University of Minnesota,Research Professional 1- Multi-messenger Astronomy (Coughlin)
,Hybrid work in Draper - UT,Clearlink,IT Systems Administrator
,College Park - MD 20742,University of Maryland,Data Architect
,Hybrid work in San Francisco Bay Area - CA,Zoom,Audio AI Engineer
,Maplewood - MN 55144,3M,Software Development Specialist
,Columbus - OH 43235,State of Ohio Jobs,Ohio Digital Academy Analyst (SQL/Snowflake/Python Entry-Level) - Department of Health
,New York - NY,ION,Senior Full-Stack Developer
,Lynnwood - WA,Schweitzer Engineering Laboratories,Software Engineer
,Radnor - PA,Lincoln Financial,"AWS/Python Developer (Hybrid-Radnor, PA.)"
,San Diego - CA,Qualcomm,DevOps Engineer
,Jenkintown - PA 19046,National Philanthropic Trust,Data Analyst
,Hybrid work in Los Angeles - CA,UCLA,Chief Technology Officer
,Greensboro - NC,Inabia Software & Consulting Inc.,Python AWS Full Stack Developer
,Salt Lake City - UT 84108,bioMerieux SA,Data Scientist II - Operations Analytics
,Greenville - SC 29601,Prisma Health,"Data Integration Specialists, Corproate, FT, Day"
,Reston - VA 20190,Excelacom,Full Stack Developer (AI/LLM Focus)
,Hybrid work in Madison - WI,ACORD Solutions Group,Business Analyst
,San Francisco - CA,Rippling,Fullstack Engineer (Backend) - Global Payroll
,Seattle - WA 98134,Costco Wholesale,Data Engineer - Costco Travel
,Holyoke - MA 01040,ISO New England Inc.,AI-based Electric Demand Forecasting
,Chantilly - VA 20151,CACI,"Full Stack Developer (Python, Linux, AWS)"
,Kankakee - IL 60901,Riverside Medical Center,BUSINESS INTELLIGENCE DEVELOPER
,Durham - NC 27709,Amentum,Atmospheric Scientist / Scientist Professional Entry Level
,Plymouth - MI 48170,Rivian,"Sr. Quality Assurance Analyst, Service Support Operations"
,King George - VA,Booz Allen,Artificial Intelligence and Machine Learning Engineer
,Denver - CO 80206,"VIZIO, Inc.",Senior DevOps Engineer
,Plano - TX 75024,Toyota,"Senior Software Engineer, Platforms"
,Seattle - WA,Amazon.com Services LLC,"Data Engineer , DaS FinTech"
,Chicago - IL 60601,Kraft Heinz Company,Principal Data Scientist
,New York - NY,Gorgias,Senior Software Engineer Python
,Santa Clara - CA 95050,NVIDIA,"Software Engineer, LLM MLOps"
,Gainesville - FL 32601,"City Of Gainesville, FL",Water/Wastewater GIS and Operational Systems Coordinator
,Holyoke - MA 01040,ISO New England Inc.,Automation Developer
,,Modvicare,Senior Integrations Software Engineer
,Nashville - TN 37232,Vanderbilt University,Instructional Technologist
,San Mateo - CA,Verkada,Attribution Program Specialist
,Hybrid work in Chicago - IL 60637,The University of Chicago,System Programmer
,Burlington - MA,Keurig Dr Pepper,Winter Co-op 2025 - Embedded Software Engineer
,Redmond - WA 98052,Microsoft,Applied AI Engineer
,Hybrid work in Boston - MA 02111,"Intercontinental Exchange Holdings, Inc.",Research Analyst
,Boston - MA 02210,Fidelity Investments,Quantitative Analyst
,Sparks - MD 21152,BD,"Software Engineer II (Hybrid/Sparks, MD)"
,Seattle - WA,"Amazon Web Services, Inc.","Programmer Writer, AI/ML Docs"
,Hybrid work in Seattle - WA,Truveta,Software Engineer - Genomics
,Hybrid work in New York - NY 10001,UNITE HERE,Senior Software Developer
,New York - NY,Uniqlo,Process Automation Manager
,Hybrid work in San Francisco - CA,OpenAI,"Solutions Engineer, Strategics"
,Hybrid work in Sandy - UT,Amex,Senior Analyst-Risk Management
,Redmond - WA 98052,Microsoft,Software Engineer II
,New York - NY 10281,Scotiabank,"Associate, Exotic Equity Derivatives Junior Trader, Equity Derivatives"
,,"Arcules, Inc.",Principal Software Engineer
,Kennedy Space Center - FL 32899,Amentum,Artemis Simulation Software Engineer
,Blacksburg - VA,Virginia Tech,Data Architect
,Hybrid work in Cedar Rapids - IA 52404,BAE Systems,Software Technician Cedar Rapids IA - Hybrid
,Bellevue - WA,Amazon.com Services LLC,"Controls Integration Engineer , Mechatronics Sustainable Packaging (MSP)"
,Hybrid work in Los Angeles - CA 90095,UCLA,Project Director
,Hybrid work in New York - NY,Dotdash Meredith,"Analyst, Yield Analytics"
,Anchorage - AK 99501,ConocoPhillips,IT Solutions Analyst
,Hybrid work in Ann Arbor - MI 48109,University of Michigan,Senior Business Intelligence Analyst
,,U.S. Tax Court,IT Specialist (Office 365 Engineer)
,Santa Barbara - CA 93101,Amazon.com Services LLC,"Knowledge Engineer, Artificial General Intelligence (AGI) Business/Finance"
,Herndon - VA,Praxis Engineering,Code Wizard/Software Craftsman/Software Engineer (All Levels)
,Hybrid work in Dallas - TX,"Amazon Web Services, Inc.","Applied Scientist, Kumo"
,Richmond - CA,Enzinc,Electrochemist/Senior Eletrochemist
,Ann Arbor - MI,KLA,Full Stack Developer
,Hybrid work in Santa Barbara - CA 93106,"University of California, Santa Barbara",Software Developer
,San Diego - CA,Lytx,Software Engineer II
,Morrisville - NC,Rubrik Job Board,Senior Customer Success Engineer (2nd shift: 12pm-9pm ET)
,San Diego - CA,Intone Networks,Software Test Engineer
,Durham County - NC,North Carolina Dept of Health and Human Services,Cloud Operations Lead
,Bellevue - WA,Amazon.com Services LLC,"Data Engineer, Digital Acceleration"
,Cary - NC 27513,Pennymac,Senior Software Engineer
,Orlando - FL 32830,Disney,"Lead Prompt Engineer, AI Solutions and Development"
,Rochester - NY 14623,Rochester Institute of Technology,Platform Engineer II
,Columbus - OH 43219,NetJets,Software Engineer (NJUS)
,Miami - FL,University of Miami,Data Analyst 2
,Minneapolis - MN 55403,Target,Senior Operations Analyst
,Remote in Arizona,Sumitomo Mitsui Banking Corporation,"Analytics Lead, Marketing (Remote)"
,Jersey City - NJ 07310,Bank of America,Feature Lead- (Python) Global Markets Regulatory Reporting Technology
,Moffett Field - CA 94035,ASRC Federal Holding Company,"Computer Operator, Linux"
,New York - NY,Citadel Securities,Senior Python Software Engineer
,Raleigh - NC,onsemi,Test Engineer - New College Grad
,New York - NY,YouTube,"Web Solutions Engineer, YouTube Business Technology"
,Olathe - KS 66062,"Garmin International, Inc.",Sensor / Algorithm Software Engineer
,Philadelphia - PA,ACORD Solutions Group,Statistical Analyst A/B (Department of Dermatology)
,Milford - MI,General Motors,Software Engineer - Electrification Propulsion
,Hybrid work in Ann Arbor - MI,KLA,Software Engineer
,Columbus - OH 43201,The Ohio State University Wexner Medical Center,Research Engineer
,Columbus - OH 43201,The Ohio State University Wexner Medical Center,Research Engineer
,Stanford - CA,Stanford University,Software Developer
,United States,Microsoft,Principal Software Engineer
,Columbia - MD 21046,Bigbear.ai,Sr. Python Developer
,New York - NY 10007,Moody's,Analytics & Modeling Analyst
,Columbus - OH 43210,The Ohio State University,Associate Applications Developer
,Chicago - IL 60611,Northwestern Medicine,Analytics Developer
,Chapel Hill - NC 27599,University of North Carolina at Chapel Hill,Biostatistician
,New York - NY 10017,JPMorganChase,2025 Immersive Technology (Computer Graphics/3D/AR/VR) Summer Associate
,Columbus - OH,Veeva Systems,Associate Red Team Engineer
,Hybrid work in Scottsdale - AZ,PayPal,Senior Software Engineer
,Minneapolis - MN 55401,Federal Reserve Bank of Minneapolis,Quantitative Fellowship Program - Federal Reserve System
,Tulsa - OK 74107,Aaon Inc,R&D CAD Automation Developer
,Markham - IL,Astellas,"Data and Analytics Tester SQL, Python, Pyspark"
,Irving - TX,Citi,Digital Software Engineering Group Manager
,Washington - DC,Amazon.com Services LLC,"Product Support Engineer - AR Hardware and Controls , Amazon Robotics Technical Support (ARTS)"
,Phoenix - AZ 85004,Arizona State University,Data Science Specialist
,Remote in Beaverton - OR 97078,Nike,Lead Automation Engineer (Remote Work Option)
,Ewing - NJ 08628,GS1 US,Test Automation Engineer
,Orlando - FL 32806,Orlando Health,Enterprise Telehealth Performance Support Specialist
,Seattle - WA,Amazon.com Services LLC,"Data Scientist II, GMAC Economics"
,Santa Monica - CA 90404,Roku,"Senior Software Engineer, Service Mesh"
,Orlando - FL,Disney Experiences,"Lead Prompt Engineer, AI Solutions and Development"
,Seattle - WA,Uber,Senior Software Engineer - Backend
,Research Triangle Park - NC,NetApp,NetApp Emerging Talent - Information Technology
,Hybrid work in San Jose - CA,INTEL,Development Tools Software Engineer
,Purchase - NY,Morgan Stanley,Reporting Analyst
,Chicago - IL 60606,Trading Technologies,C# Software Engineer – API/.NET
,Egg Harbor Township - NJ,Global Systems Technologies,Junior Scientist
,Anchorage - AK 99503,"Geosyntec Consultants, Inc.",Data Management and Visualization Specialist
,Boulder - CO 80301,EPAM Systems,Python Automation Engineer/SDET
,Hybrid work in Pittsford - NY 14534,Honeywell,Sr. QA Engineer
,White Plains - NY 10601,Mercer,NERA Associate Software Engineer
,Raleigh - NC,Microsoft,"Senior Engineer, Mask Layout"
,El Segundo - CA 90245,"Tecolote Research, Inc.",Business Intelligence
,New York - NY,"Amazon Web Services, Inc.","Sales Operations II, Enterprise Support Team"
,Santa Clara - CA 95050,NVIDIA,Senior Software Engineer - CUDA Python
,Los Angeles - CA,CEDARS-SINAI,Senior Programmer - Heart Institute (Dr. Makkar)
,Grayslake - IL 60030,College of Lake County,Lead Software Developer
,Saint Cloud - MN,Dassault Aviation,Développeur logiciel F/H
,Irving - TX 75039,NTT DATA,Python AI Developer
,Elmsford - NY 10523,Montefiore Medical Center,INFOR ERP-INTERFACES DEVELOPMENT SOFTWARE ENGINEER - 3541
,Bellevue - WA 98007,Bellevue College,IT Application Development - Journey
,Overland Park - KS 66203,Dimensional Innovations,Senior Full Stack Developer
,Fort George G Meade - MD,drawbridge,Software Engineer
,San Jose - CA,TikTok,"Senior Backend Software Engineer, TikTok Effect Platform"
,Santa Clara - CA 95054,"Advanced Micro Devices, Inc",Software Automation Engineer
,Tampa - FL 33610,JPMorganChase,Automation Testing - Solutions Analyst II
,Seattle - WA,Amazon.com Services LLC,Software Dev Engineer - Computer Science
,Seattle - WA,Amazon.com Services LLC,"BIE II, Luxury Stores"
,Redmond - WA,Advantine Technologies,"Sr Software Engineer (C++, Python)"
,Upton - NY 11973,Brookhaven National Laboratory,RESEARCH SOFTWARE ENGINEER
,Hybrid work in Mahwah - NJ 07430,Stryker,"Senior Modeling and Simulation Engineer, R&D - NPD"
,Hybrid work in Los Angeles - CA 90095,UCLA,Research and Development Engineer 4
,Portland - OR 97239,Oregon Health & Science University,Primary Care & PopHealth Data Analyst (Systems/Applications Analyst)
,Hybrid work in Austin - TX 78735,"Advanced Micro Devices, Inc",SR Software Development Engineer - Python
,Hybrid work in San Francisco - CA,Hatch IT,Sr. Backend Software Engineer
,Clearwater - FL,Philadelphia Phillies Baseball Operations...,"Coordinator, Minor League Video & Technology (FL and DR)"
,Chicago - IL 60611,Northwestern Medicine,Quantitative Research Engineer
,Bedford - MA 01730,"Intercontinental Exchange Holdings, Inc.",Index Operations Analyst
,Niskayuna - NY 12309,GE Vernova,Embedded Software Programmer
,Fort Collins - CO,Colorado State University,SOE Data and Reporting Specialist
,United States,CEDARS-SINAI,Research Associate Data Scientist -Smidt Heart Institute
,Ann Arbor - MI 48108,May Mobility,Senior Autonomy Engineer - Perception
,Missouri,ACORD Solutions Group,Faculty - Computer Information Technology / Software Developer
,Seattle - WA,Amazon.com Services LLC,Business Intelligence Engineer
,Seattle - WA,Apple,"AIML - Sr Backend Engineer, Measurement"
,Los Angeles - CA,AnySignal,Space Embedded Software Engineer
,New York - NY,Neuberger Berman,Software Developer II
,Dallas - TX,Capgemini,Python Devops Engineer
,Seattle - WA,Amazon.com Services LLC,"Economist, Prime Economics"
,Nashville - TN 37201,Capgemini,GEN AI Developer -Python
,,VirginPulse,Senior Healthcare Data Analyst
,Seattle - WA,Amazon.com Services LLC,"Business Analyst, Benefits Experience & Technology (BXT)"
,Chicago - IL 60603,Northern Trust Corp.,"Associate Consultant, Client Solutions FOS"
,La Jolla - CA,Pfizer,"Senior Associate, Data Analytics"
,Columbus - OH,The Hartford,Software Engineer
,Chestnut Ridge - NY,Teledyne Technologies Inc.,Software/Firmware Engineer
,Chicago - IL 60607,Openmind,"Senior Associate, Business Intelligence"
,Irvine - CA,Brillio,Data Architect – R01542135
,Philadelphia - PA,ACORD Solutions Group,Database Developer (Pathology and Laboratory Medicine)
,Purchase - NY,Morgan Stanley,Financial Modeling Strategist
,Los Angeles - CA,UCLA,Assistant/Associate Project Scientist - Magnetic Resonance Research Laboratories (MRRL) Zhong Lab & Finn Lab
,Seattle - WA,Blue Origin,"Senior Software Engineer – Front End, Backend, or Full Stack – Lunar Permanence"
,Fulton - NY,Huhtamaki Group,WCO Manager
,San Jose - CA,Broadcom,Software QA Engineer
,Seattle - WA,Amazon.com Services LLC,"Software Dev Engineer II, Product Information"
,Round Lake - IL,BAXTER,OpEx Digital Transformation Engineer
,Hybrid work in Long Island City - NY 11101,JetBlue Airways Corporation,Director IT Data Science
,Seattle - WA,Zoox,Senior Software Engineer - Simulaton Scenario Automation
,Ann Arbor - MI 48108,May Mobility,Senior Autonomy Engineer - Perception
,Missouri,ACORD Solutions Group,Faculty - Computer Information Technology / Software Developer
,Seattle - WA,Apple,"AIML - Sr Backend Engineer, Measurement"
,Los Angeles - CA,AnySignal,Space Embedded Software Engineer
,New York - NY,Neuberger Berman,Software Developer II
,Dallas - TX,Capgemini,Python Devops Engineer
,Seattle - WA,Amazon.com Services LLC,"Economist, Prime Economics"
,Nashville - TN 37201,Capgemini,GEN AI Developer -Python
,,VirginPulse,Senior Healthcare Data Analyst
,Seattle - WA,Amazon.com Services LLC,"Business Analyst, Benefits Experience & Technology (BXT)"
,Bellevue - WA,Amazon.com Services LLC,"Data Engineer, DSP Analytics"
,Chicago - IL 60603,Northern Trust Corp.,"Associate Consultant, Client Solutions FOS"
,La Jolla - CA,Pfizer,"Senior Associate, Data Analytics"
,Columbus - OH,The Hartford,Software Engineer
,Chestnut Ridge - NY,Teledyne Technologies Inc.,Software/Firmware Engineer
,Egg Harbor Township - NJ,Global Systems Technologies,Junior Scientist
,Raleigh - NC,Verily,"Software Engineer, Signal Path"
,Remote in San Diego - CA,Samsara,Software Engineer II - IAM
,Anchorage - AK 99503,"Geosyntec Consultants, Inc.",Data Management and Visualization Specialist
,Boulder - CO 80301,EPAM Systems,Python Automation Engineer/SDET
,White Plains - NY 10601,Mercer,NERA Associate Software Engineer
,,Pano AI,"Senior Computer Vision Engineer, 3D"
,Remote in Princeton - NJ,WCG,Senior Software Engineer (Remote)
,Santa Clara - CA 95050,NVIDIA,Senior Software Engineer - CUDA Python
,Irving - TX 75039,NTT DATA,Python AI Developer
,Bellevue - WA 98007,Bellevue College,IT Application Development - Journey
,Hybrid work in Seattle - WA,TikTok,"Tech Lead Manager, Eng Support - USDS"
,Santa Clara - CA 95054,"Advanced Micro Devices, Inc",Software Automation Engineer
,Greensboro - NC,Qorvo,Test Software Engineer
,Baltimore - MD 21218,Johns Hopkins University,CCB Software Developer
,Philadelphia - PA,University of Pennsylvania,Junior Statistician (Department of Pathology and Laboratory Medicine)
,New York - NY,Columbia University,Scientific Programmer - PACC (PMI-GenBAR)
,Seattle - WA,Amazon.com Services LLC,"Applied Scientist, Digital and Emerging Markets Payments"
,Philadelphia - PA,University of Pennsylvania,Data Analyst (Department of Radiology)
,Santa Monica - CA,Disney Entertainment & ESPN Technology,Sr Software Engineer
,Broomfield - CO,CesiumAstro,Senior Electronics Lab Technician II
,California,RSJ,Junior Network and System Administrator
,San Francisco - CA 94105,Salesforce,Software Engineering LMTS
,Seattle - WA,Apple,LLM Research Engineer: Model Optimization and Algorithms Development
,Remote in New York - NY,Insight Enterprises,Senior Perl Engineer (contract)
,New York - NY,Columbia University,Analytics Developer - ICAP
,New York - NY 10017,JPMorganChase,Quantum Inspired Algorithm Research - Software Engineer III
,Columbus - OH 43235,State of Ohio Jobs,Ohio Digital Academy Analyst (Cybersecurity Entry-Level) - Department of Medicaid
,Nashville - TN 37232,Vanderbilt University,Senior Research Engineer
,Berkeley Heights - NJ 07922,"Fiserv, Inc.","Technology Analyst Program – Application Development (Berkeley Heights, NJ)"
,Hybrid work in Bethesda - MD 20814,"Marriott International, Inc",Operations Research Scientist
,Los Angeles - CA 90095,UCLA Health,Analytics DevOps Engineer (flex-hybrid)
,Warner Robins - GA 31088,Mercer University,Software Developer
,Auburn - AL,Auburn University,Systems Engineer
,Hybrid work in Bethesda - MD 20814,"Marriott International, Inc",Associate Software Engineer - Technology Integrations
,Beavercreek - OH,"Modern Technology Solutions, Inc.",Junior Software Developer
,Huntsville - AL,Radiance Technologies,Junior Software Engineer
,Addison - TX,CEDENT,DevOps -Python Background professional -Network - Response Developer
,Newark - NJ 07102,Prudential,Senior Software Engineer
,New York - NY,Uber,Senior Software Engineer - (Backend) Ranking
,Seattle - WA,University of Washington,BIOINFORMATICS ENGINEER
